Round,FPR,FRR
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.1
144,0.0,0.3
145,0.0,0.2
146,0.0,0.2
147,0.0,0.26666666666666666
148,0.0,0.06666666666666667
149,0.0,0.13333333333333333
150,0.0,0.1
151,0.0,0.06666666666666667
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.06666666666666667
169,0.0,0.2
170,0.0,0.13333333333333333
171,0.0,0.16666666666666666
172,0.0,0.36666666666666664
173,0.0,0.0
174,0.0,0.1
175,0.0,0.1
176,0.0,0.13333333333333333
177,0.0,0.06666666666666667
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.06666666666666667
196,0.0,0.26666666666666666
197,0.0,0.16666666666666666
198,0.0,0.06666666666666667
199,0.0,0.4
200,0.0,0.2
201,0.0,0.16666666666666666
202,0.0,0.06666666666666667
203,0.0,0.06666666666666667
204,0.0,0.1
205,0.0,0.03333333333333333
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.2
226,0.0,0.16666666666666666
227,0.0,0.06666666666666667
228,0.0,0.23333333333333334
229,0.0,0.1
230,0.0,0.2
231,0.0,0.16666666666666666
232,0.0,0.13333333333333333
233,0.0,0.13333333333333333
234,0.0,0.03333333333333333
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.16666666666666666
257,0.0,0.2
258,0.0,0.06666666666666667
259,0.0,0.23333333333333334
260,0.0,0.13333333333333333
261,0.0,0.16666666666666666
262,0.0,0.1
263,0.0,0.06666666666666667
264,0.0,0.16666666666666666
265,0.0,0.13333333333333333
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.1
290,0.0,0.16666666666666666
291,0.0,0.1
292,0.0,0.16666666666666666
293,0.0,0.1
294,0.0,0.2
295,0.0,0.13333333333333333
296,0.0,0.03333333333333333
297,0.0,0.06666666666666667
298,0.0,0.16666666666666666
299,0.0,0.06666666666666667
300,0.0,0.0
0,0.0,1.0
1,0.0,0.23333333333333334
2,0.0,0.06666666666666667
3,0.0,0.8
4,0.0,0.4
5,0.0,0.16666666666666666
6,0.0,0.06666666666666667
7,0.0,0.0
8,0.14285714285714285,0.5333333333333333
9,0.14285714285714285,0.4
10,0.0,0.23333333333333334
11,0.0,0.13333333333333333
12,0.0,0.06666666666666667
13,0.0,0.03333333333333333
14,0.0,0.03333333333333333
15,0.0,0.43333333333333335
16,0.0,0.43333333333333335
17,0.0,0.26666666666666666
18,0.0,0.06666666666666667
19,0.0,0.06666666666666667
20,0.0,0.03333333333333333
21,0.0,0.0
22,0.0,0.03333333333333333
23,0.0,0.03333333333333333
24,0.0,0.26666666666666666
25,0.0,0.43333333333333335
26,0.0,0.4
27,0.0,0.13333333333333333
28,0.0,0.06666666666666667
29,0.0,0.06666666666666667
30,0.0,0.03333333333333333
31,0.0,0.03333333333333333
32,0.0,0.03333333333333333
33,0.0,0.0
34,0.0,0.0
35,0.0,0.16666666666666666
36,0.0,0.3333333333333333
37,0.0,0.4
38,0.0,0.2
39,0.0,0.1
40,0.0,0.06666666666666667
41,0.0,0.03333333333333333
42,0.0,0.03333333333333333
43,0.0,0.03333333333333333
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.13333333333333333
49,0.0,0.3
50,0.0,0.3
51,0.0,0.2
52,0.0,0.1
53,0.0,0.06666666666666667
54,0.0,0.03333333333333333
55,0.0,0.03333333333333333
56,0.0,0.03333333333333333
57,0.0,0.03333333333333333
58,0.0,0.03333333333333333
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.06666666666666667
64,0.0,0.3
65,0.0,0.26666666666666666
66,0.0,0.3
67,0.0,0.13333333333333333
68,0.0,0.16666666666666666
69,0.0,0.06666666666666667
70,0.0,0.1
71,0.0,0.03333333333333333
72,0.0,0.0
73,0.0,0.03333333333333333
74,0.0,0.03333333333333333
75,0.0,0.03333333333333333
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.06666666666666667
81,0.0,0.26666666666666666
82,0.0,0.2
83,0.0,0.23333333333333334
84,0.0,0.16666666666666666
85,0.0,0.16666666666666666
86,0.0,0.03333333333333333
87,0.0,0.06666666666666667
88,0.0,0.06666666666666667
89,0.0,0.03333333333333333
90,0.0,0.0
91,0.0,0.0
92,0.0,0.03333333333333333
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.06666666666666667
100,0.0,0.23333333333333334
101,0.0,0.23333333333333334
102,0.0,0.13333333333333333
103,0.0,0.16666666666666666
104,0.0,0.16666666666666666
105,0.0,0.1
106,0.0,0.06666666666666667
107,0.0,0.03333333333333333
108,0.0,0.03333333333333333
109,0.0,0.0
110,0.0,0.0
111,0.0,0.03333333333333333
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.03333333333333333
121,0.0,0.2
122,0.0,0.26666666666666666
123,0.0,0.13333333333333333
124,0.0,0.13333333333333333
125,0.0,0.1
126,0.0,0.1
127,0.0,0.06666666666666667
128,0.0,0.03333333333333333
129,0.0,0.03333333333333333
130,0.0,0.03333333333333333
131,0.0,0.0
132,0.0,0.03333333333333333
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.03333333333333333
144,0.0,0.13333333333333333
145,0.0,0.23333333333333334
146,0.0,0.23333333333333334
147,0.0,0.16666666666666666
148,0.0,0.1
149,0.0,0.13333333333333333
150,0.0,0.06666666666666667
151,0.0,0.06666666666666667
152,0.0,0.03333333333333333
153,0.0,0.03333333333333333
154,0.0,0.0
155,0.0,0.03333333333333333
156,0.0,0.03333333333333333
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.03333333333333333
169,0.0,0.13333333333333333
170,0.0,0.16666666666666666
171,0.0,0.2
172,0.0,0.16666666666666666
173,0.0,0.06666666666666667
174,0.0,0.13333333333333333
175,0.0,0.03333333333333333
176,0.0,0.03333333333333333
177,0.0,0.06666666666666667
178,0.0,0.03333333333333333
179,0.0,0.0
180,0.0,0.0
181,0.0,0.03333333333333333
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.1
197,0.0,0.16666666666666666
198,0.0,0.2
199,0.0,0.26666666666666666
200,0.0,0.16666666666666666
201,0.0,0.2
202,0.0,0.06666666666666667
203,0.0,0.03333333333333333
204,0.0,0.06666666666666667
205,0.0,0.03333333333333333
206,0.0,0.03333333333333333
207,0.0,0.03333333333333333
208,0.0,0.03333333333333333
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.03333333333333333
225,0.0,0.1
226,0.0,0.13333333333333333
227,0.0,0.13333333333333333
228,0.0,0.2
229,0.0,0.23333333333333334
230,0.0,0.3
231,0.0,0.1
232,0.0,0.03333333333333333
233,0.0,0.06666666666666667
234,0.0,0.0
235,0.0,0.0
236,0.0,0.03333333333333333
237,0.0,0.06666666666666667
238,0.0,0.03333333333333333
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.03333333333333333
256,0.0,0.1
257,0.0,0.1
258,0.0,0.16666666666666666
259,0.0,0.16666666666666666
260,0.0,0.16666666666666666
261,0.0,0.26666666666666666
262,0.0,0.16666666666666666
263,0.0,0.06666666666666667
264,0.0,0.06666666666666667
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.03333333333333333
269,0.0,0.03333333333333333
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.03333333333333333
289,0.0,0.1
290,0.0,0.1
291,0.0,0.06666666666666667
292,0.0,0.1
293,0.0,0.2
294,0.0,0.23333333333333334
295,0.0,0.2
296,0.0,0.1
297,0.0,0.06666666666666667
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.06666666666666667
2,0.0,0.03333333333333333
3,0.17142857142857143,0.9333333333333333
4,0.17142857142857143,0.23333333333333334
5,0.0,0.1
6,0.0,0.03333333333333333
7,0.0,0.03333333333333333
8,0.0,0.7333333333333333
9,0.0,0.3
10,0.0,0.1
11,0.0,0.03333333333333333
12,0.0,0.03333333333333333
13,0.0,0.0
14,0.0,0.0
15,0.0,0.6
16,0.0,0.43333333333333335
17,0.0,0.2
18,0.0,0.03333333333333333
19,0.0,0.03333333333333333
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.43333333333333335
25,0.0,0.4
26,0.0,0.3
27,0.0,0.06666666666666667
28,0.0,0.03333333333333333
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.3333333333333333
36,0.0,0.4666666666666667
37,0.0,0.5
38,0.0,0.23333333333333334
39,0.0,0.1
40,0.0,0.03333333333333333
41,0.0,0.03333333333333333
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.16666666666666666
49,0.0,0.26666666666666666
50,0.0,0.3333333333333333
51,0.0,0.26666666666666666
52,0.0,0.13333333333333333
53,0.0,0.0
54,0.0,0.03333333333333333
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.13333333333333333
64,0.0,0.36666666666666664
65,0.0,0.3
66,0.0,0.23333333333333334
67,0.0,0.16666666666666666
68,0.0,0.03333333333333333
69,0.0,0.03333333333333333
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.03333333333333333
81,0.0,0.3
82,0.0,0.3333333333333333
83,0.0,0.3
84,0.0,0.16666666666666666
85,0.0,0.1
86,0.0,0.1
87,0.0,0.03333333333333333
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.03333333333333333
100,0.0,0.23333333333333334
101,0.0,0.26666666666666666
102,0.0,0.3333333333333333
103,0.0,0.2
104,0.0,0.03333333333333333
105,0.0,0.1
106,0.0,0.1
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.03333333333333333
121,0.0,0.2
122,0.0,0.23333333333333334
123,0.0,0.26666666666666666
124,0.0,0.26666666666666666
125,0.0,0.03333333333333333
126,0.0,0.03333333333333333
127,0.0,0.1
128,0.0,0.03333333333333333
129,0.0,0.03333333333333333
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.03333333333333333
144,0.0,0.16666666666666666
145,0.0,0.3
146,0.0,0.36666666666666664
147,0.0,0.3333333333333333
148,0.0,0.1
149,0.0,0.06666666666666667
150,0.0,0.1
151,0.0,0.0
152,0.0,0.03333333333333333
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.03333333333333333
169,0.0,0.06666666666666667
170,0.0,0.13333333333333333
171,0.0,0.26666666666666666
172,0.0,0.36666666666666664
173,0.0,0.13333333333333333
174,0.0,0.06666666666666667
175,0.0,0.13333333333333333
176,0.0,0.03333333333333333
177,0.0,0.03333333333333333
178,0.0,0.03333333333333333
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.06666666666666667
197,0.0,0.16666666666666666
198,0.0,0.2
199,0.0,0.3333333333333333
200,0.0,0.16666666666666666
201,0.0,0.06666666666666667
202,0.0,0.13333333333333333
203,0.0,0.03333333333333333
204,0.0,0.0
205,0.0,0.03333333333333333
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.03333333333333333
225,0.0,0.03333333333333333
226,0.0,0.13333333333333333
227,0.0,0.2
228,0.0,0.3333333333333333
229,0.0,0.13333333333333333
230,0.0,0.1
231,0.0,0.2
232,0.0,0.03333333333333333
233,0.0,0.0
234,0.0,0.03333333333333333
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.03333333333333333
256,0.0,0.03333333333333333
257,0.0,0.1
258,0.0,0.16666666666666666
259,0.0,0.3333333333333333
260,0.0,0.2
261,0.0,0.03333333333333333
262,0.0,0.2
263,0.0,0.06666666666666667
264,0.0,0.03333333333333333
265,0.0,0.03333333333333333
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.03333333333333333
289,0.0,0.03333333333333333
290,0.0,0.06666666666666667
291,0.0,0.2
292,0.0,0.26666666666666666
293,0.0,0.2
294,0.0,0.06666666666666667
295,0.0,0.2
296,0.0,0.1
297,0.0,0.03333333333333333
298,0.0,0.03333333333333333
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.5333333333333333
2,0.0,0.23333333333333334
3,0.0,0.5333333333333333
4,0.0,0.6333333333333333
5,0.0,0.3333333333333333
6,0.0,0.13333333333333333
7,0.0,0.0
8,0.17142857142857143,0.2
9,0.17142857142857143,0.5666666666666667
10,0.0,0.43333333333333335
11,0.0,0.36666666666666664
12,0.0,0.13333333333333333
13,0.0,0.1
14,0.0,0.06666666666666667
15,0.0,0.1
16,0.0,0.3333333333333333
17,0.0,0.43333333333333335
18,0.0,0.5
19,0.0,0.26666666666666666
20,0.0,0.2
21,0.0,0.2
22,0.0,0.16666666666666666
23,0.0,0.06666666666666667
24,0.0,0.1
25,0.0,0.1
26,0.0,0.2
27,0.0,0.4
28,0.0,0.4
29,0.0,0.23333333333333334
30,0.0,0.13333333333333333
31,0.0,0.2
32,0.0,0.1
33,0.0,0.06666666666666667
34,0.0,0.03333333333333333
35,0.0,0.06666666666666667
36,0.0,0.06666666666666667
37,0.0,0.06666666666666667
38,0.0,0.16666666666666666
39,0.0,0.36666666666666664
40,0.0,0.23333333333333334
41,0.0,0.16666666666666666
42,0.0,0.16666666666666666
43,0.0,0.13333333333333333
44,0.0,0.1
45,0.0,0.06666666666666667
46,0.0,0.03333333333333333
47,0.0,0.0
48,0.12857142857142856,0.06666666666666667
49,0.12857142857142856,0.1
50,0.1,0.1
51,0.1,0.1
52,0.0,0.3333333333333333
53,0.0,0.2
54,0.0,0.23333333333333334
55,0.0,0.16666666666666666
56,0.0,0.16666666666666666
57,0.0,0.16666666666666666
58,0.0,0.06666666666666667
59,0.0,0.06666666666666667
60,0.0,0.03333333333333333
61,0.0,0.0
62,0.14285714285714285,0.0
63,0.37142857142857144,0.03333333333333333
64,0.37142857142857144,0.03333333333333333
65,0.3,0.03333333333333333
66,0.24285714285714285,0.03333333333333333
67,0.11428571428571428,0.23333333333333334
68,0.02857142857142857,0.2
69,0.0,0.3
70,0.0,0.2
71,0.0,0.13333333333333333
72,0.0,0.16666666666666666
73,0.0,0.16666666666666666
74,0.0,0.13333333333333333
75,0.0,0.13333333333333333
76,0.0,0.0
77,0.17142857142857143,0.0
78,0.37142857142857144,0.0
79,0.4857142857142857,0.0
80,0.5857142857142857,0.03333333333333333
81,0.5571428571428572,0.03333333333333333
82,0.3142857142857143,0.03333333333333333
83,0.32857142857142857,0.03333333333333333
84,0.2714285714285714,0.13333333333333333
85,0.17142857142857143,0.1
86,0.17142857142857143,0.23333333333333334
87,0.17142857142857143,0.23333333333333334
88,0.17142857142857143,0.13333333333333333
89,0.0,0.06666666666666667
90,0.0,0.1
91,0.0,0.06666666666666667
92,0.0,0.16666666666666666
93,0.0,0.1
94,0.0,0.06666666666666667
95,0.0,0.03333333333333333
96,0.15714285714285714,0.0
97,0.38571428571428573,0.0
98,0.4857142857142857,0.0
99,0.6,0.03333333333333333
100,0.6,0.03333333333333333
101,0.5714285714285714,0.03333333333333333
102,0.5857142857142857,0.03333333333333333
103,0.5571428571428572,0.1
104,0.42857142857142855,0.06666666666666667
105,0.2714285714285714,0.13333333333333333
106,0.14285714285714285,0.2
107,0.14285714285714285,0.2
108,0.12857142857142856,0.13333333333333333
109,0.1,0.1
110,0.1,0.06666666666666667
111,0.1,0.1
112,0.1,0.1
113,0.05714285714285714,0.1
114,0.05714285714285714,0.03333333333333333
115,0.0,0.0
116,0.18571428571428572,0.0
117,0.38571428571428573,0.0
118,0.5142857142857142,0.0
119,0.6428571428571429,0.0
120,0.6571428571428571,0.03333333333333333
121,0.6714285714285714,0.03333333333333333
122,0.6285714285714286,0.03333333333333333
123,0.6285714285714286,0.03333333333333333
124,0.6285714285714286,0.06666666666666667
125,0.5285714285714286,0.1
126,0.4,0.2
127,0.18571428571428572,0.23333333333333334
128,0.02857142857142857,0.2
0,0.0,1.0
1,0.0,0.5666666666666667
2,0.0,0.3
3,0.0,0.5333333333333333
4,0.0,0.5666666666666667
5,0.0,0.4666666666666667
6,0.0,0.2
7,0.0,0.1
8,0.1,0.2
9,0.1,0.3333333333333333
10,0.0,0.43333333333333335
11,0.0,0.5
12,0.0,0.26666666666666666
13,0.0,0.16666666666666666
14,0.0,0.06666666666666667
15,0.0,0.13333333333333333
16,0.0,0.2
17,0.0,0.16666666666666666
18,0.0,0.43333333333333335
19,0.0,0.23333333333333334
20,0.0,0.2
21,0.0,0.1
22,0.0,0.03333333333333333
23,0.0,0.0
24,0.12857142857142856,0.1
25,0.12857142857142856,0.2
26,0.08571428571428572,0.2
27,0.08571428571428572,0.43333333333333335
28,0.0,0.26666666666666666
29,0.0,0.26666666666666666
30,0.0,0.3
31,0.0,0.16666666666666666
32,0.0,0.0
33,0.08571428571428572,0.0
34,0.17142857142857143,0.0
35,0.32857142857142857,0.03333333333333333
36,0.2714285714285714,0.06666666666666667
37,0.14285714285714285,0.1
38,0.11428571428571428,0.36666666666666664
39,0.0,0.36666666666666664
40,0.0,0.2
41,0.0,0.23333333333333334
42,0.0,0.23333333333333334
43,0.0,0.16666666666666666
44,0.0,0.06666666666666667
45,0.0,0.0
46,0.1,0.0
47,0.21428571428571427,0.0
48,0.35714285714285715,0.03333333333333333
49,0.35714285714285715,0.03333333333333333
50,0.2857142857142857,0.03333333333333333
51,0.2,0.13333333333333333
52,0.14285714285714285,0.3
53,0.11428571428571428,0.26666666666666666
54,0.0,0.3
55,0.0,0.2
56,0.0,0.26666666666666666
57,0.0,0.2
58,0.0,0.06666666666666667
59,0.0,0.0
60,0.05714285714285714,0.0
61,0.14285714285714285,0.0
62,0.2857142857142857,0.0
63,0.4142857142857143,0.03333333333333333
64,0.4714285714285714,0.03333333333333333
65,0.44285714285714284,0.03333333333333333
66,0.35714285714285715,0.06666666666666667
67,0.22857142857142856,0.16666666666666666
68,0.15714285714285714,0.2
69,0.12857142857142856,0.23333333333333334
70,0.05714285714285714,0.13333333333333333
71,0.02857142857142857,0.2
72,0.0,0.23333333333333334
73,0.0,0.2
74,0.0,0.06666666666666667
75,0.0,0.03333333333333333
76,0.0,0.0
77,0.08571428571428572,0.0
78,0.22857142857142856,0.0
79,0.38571428571428573,0.0
80,0.4714285714285714,0.03333333333333333
81,0.5142857142857142,0.03333333333333333
82,0.4857142857142857,0.03333333333333333
83,0.5,0.06666666666666667
84,0.44285714285714284,0.1
85,0.3,0.13333333333333333
86,0.2,0.2
87,0.14285714285714285,0.2
88,0.11428571428571428,0.13333333333333333
89,0.02857142857142857,0.2
90,0.014285714285714285,0.23333333333333334
91,0.0,0.1
92,0.0,0.1
93,0.0,0.03333333333333333
94,0.0,0.0
95,0.08571428571428572,0.0
96,0.21428571428571427,0.0
97,0.38571428571428573,0.0
98,0.5142857142857142,0.0
99,0.6285714285714286,0.03333333333333333
100,0.6285714285714286,0.03333333333333333
101,0.5714285714285714,0.03333333333333333
102,0.5428571428571428,0.06666666666666667
103,0.5285714285714286,0.1
104,0.42857142857142855,0.06666666666666667
105,0.3142857142857143,0.1
106,0.24285714285714285,0.2
107,0.15714285714285714,0.03333333333333333
108,0.34285714285714286,0.1
109,0.2571428571428571,0.2
110,0.21428571428571427,0.1
111,0.2,0.06666666666666667
112,0.2,0.06666666666666667
113,0.2,0.03333333333333333
114,0.18571428571428572,0.0
115,0.34285714285714286,0.0
116,0.4714285714285714,0.0
117,0.6142857142857143,0.0
118,0.6428571428571429,0.0
119,0.6714285714285714,0.0
120,0.5571428571428572,0.03333333333333333
121,0.5142857142857142,0.03333333333333333
122,0.5714285714285714,0.03333333333333333
123,0.5857142857142857,0.06666666666666667
124,0.5285714285714286,0.13333333333333333
125,0.4142857142857143,0.13333333333333333
126,0.37142857142857144,0.13333333333333333
127,0.35714285714285715,0.23333333333333334
128,0.32857142857142857,0.1
129,0.3,0.13333333333333333
130,0.2714285714285714,0.16666666666666666
131,0.12857142857142856,0.16666666666666666
132,0.12857142857142856,0.1
0,0.0,1.0
1,0.0,0.6666666666666666
2,0.0,0.3333333333333333
3,0.0,0.4
4,0.0,0.5333333333333333
5,0.0,0.6666666666666666
6,0.0,0.4666666666666667
7,0.0,0.3333333333333333
8,0.0,0.3333333333333333
9,0.0,0.26666666666666666
10,0.0,0.4
11,0.0,0.4
12,0.0,0.3333333333333333
13,0.0,0.4
14,0.0,0.26666666666666666
15,0.0,0.26666666666666666
16,0.0,0.26666666666666666
17,0.0,0.26666666666666666
18,0.0,0.3333333333333333
19,0.0,0.13333333333333333
20,0.0,0.2
21,0.0,0.2
22,0.0,0.13333333333333333
23,0.0,0.13333333333333333
24,0.0,0.13333333333333333
25,0.0,0.06666666666666667
26,0.11428571428571428,0.06666666666666667
27,0.11428571428571428,0.26666666666666666
28,0.0,0.26666666666666666
29,0.0,0.2
30,0.0,0.26666666666666666
31,0.0,0.13333333333333333
32,0.0,0.13333333333333333
33,0.05714285714285714,0.13333333333333333
34,0.05714285714285714,0.06666666666666667
35,0.05714285714285714,0.0
36,0.2,0.06666666666666667
37,0.14285714285714285,0.06666666666666667
38,0.02857142857142857,0.13333333333333333
39,0.02857142857142857,0.2
40,0.0,0.2
41,0.0,0.26666666666666666
42,0.0,0.26666666666666666
43,0.0,0.2
44,0.0,0.13333333333333333
45,0.0,0.06666666666666667
46,0.0,0.0
47,0.08571428571428572,0.0
48,0.22857142857142856,0.0
49,0.4,0.06666666666666667
50,0.4857142857142857,0.06666666666666667
51,0.34285714285714286,0.06666666666666667
52,0.11428571428571428,0.06666666666666667
53,0.02857142857142857,0.13333333333333333
54,0.02857142857142857,0.13333333333333333
55,0.0,0.26666666666666666
56,0.0,0.3333333333333333
57,0.0,0.26666666666666666
58,0.0,0.13333333333333333
59,0.0,0.06666666666666667
60,0.08571428571428572,0.0
61,0.37142857142857144,0.0
62,0.4857142857142857,0.0
63,0.6,0.0
