Round,FPR,FRR
90,0.0,0.275
91,0.0,0.275
92,0.0,0.3
93,0.0,0.175
94,0.0,0.15
95,0.0,0.35
96,0.0,0.275
97,0.0,0.125
98,0.0,0.175
99,0.0,0.3
100,0.0,0.15
101,0.0,0.275
102,0.0,0.175
103,0.0,0.35
104,0.0,0.2
105,0.0,0.275
106,0.0,0.15
107,0.0,0.125
108,0.0,0.35
109,0.0,0.35
110,0.0,0.325
111,0.0,0.375
112,0.0,0.225
113,0.0,0.2
114,0.0,0.25
115,0.0,0.3
116,0.0,0.3
117,0.0,0.2
118,0.0,0.2
119,0.0,0.275
120,0.0,0.375
121,0.0,0.275
122,0.0,0.3
123,0.0,0.2
124,0.0,0.3
125,0.0,0.25
126,0.0,0.2
127,0.0,0.3
128,0.0,0.125
129,0.0,0.15
130,0.0,0.25
131,0.0,0.275
132,0.0,0.325
133,0.0,0.25
134,0.0,0.225
135,0.0,0.375
136,0.0,0.2
137,0.0,0.3
138,0.0,0.4
139,0.0,0.225
140,0.0,0.225
141,0.0,0.175
142,0.0,0.3
143,0.0,0.375
144,0.0,0.2
145,0.0,0.225
146,0.0,0.225
147,0.0,0.15
148,0.0,0.375
149,0.0,0.4
150,0.0,0.175
151,0.0,0.325
152,0.0,0.2
153,0.0,0.25
154,0.0,0.2
155,0.0,0.2
156,0.0,0.275
157,0.0,0.4
158,0.0,0.075
159,0.0,0.275
160,0.0,0.175
161,0.0,0.275
162,0.0,0.25
163,0.0,0.3
164,0.0,0.2
165,0.0,0.25
166,0.0,0.3
167,0.0,0.2
168,0.0,0.325
169,0.0,0.25
170,0.0,0.275
171,0.0,0.375
172,0.0,0.35
173,0.0,0.325
174,0.0,0.275
175,0.0,0.225
176,0.0,0.1
177,0.0,0.275
178,0.0,0.125
179,0.0,0.4
180,0.0,0.275
181,0.0,0.225
182,0.0,0.175
183,0.0,0.3
184,0.0,0.25
185,0.0,0.2
186,0.0,0.25
187,0.0,0.225
188,0.0,0.175
189,0.0,0.3
190,0.0,0.15
191,0.0,0.2
192,0.0,0.35
193,0.0,0.2
194,0.0,0.3
195,0.0,0.3
196,0.0,0.3
197,0.0,0.3
198,0.0,0.325
199,0.0,0.375
200,0.0,0.375
201,0.0,0.225
202,0.0,0.325
203,0.0,0.35
204,0.0,0.325
205,0.0,0.275
206,0.0,0.425
207,0.0,0.225
208,0.0,0.25
209,0.0,0.175
210,0.0,0.275
211,0.0,0.375
212,0.0,0.2
213,0.0,0.15
214,0.0,0.2
215,0.0,0.275
216,0.0,0.275
217,0.0,0.275
218,0.0,0.25
219,0.0,0.25
220,0.0,0.275
221,0.0,0.25
222,0.0,0.3
223,0.0,0.325
224,0.0,0.175
225,0.0,0.2
226,0.0,0.275
227,0.0,0.25
228,0.0,0.325
229,0.0,0.175
230,0.0,0.225
231,0.0,0.35
232,0.0,0.3
233,0.0,0.325
234,0.0,0.275
235,0.0,0.275
236,0.0,0.175
237,0.0,0.375
238,0.0,0.15
239,0.0,0.15
240,0.0,0.25
241,0.0,0.175
242,0.0,0.225
243,0.0,0.175
244,0.0,0.25
245,0.0,0.325
246,0.0,0.325
247,0.0,0.25
248,0.0,0.4
249,0.0,0.15
250,0.0,0.275
251,0.0,0.2
252,0.0,0.15
253,0.0,0.25
254,0.0,0.25
255,0.0,0.25
256,0.0,0.225
257,0.0,0.35
258,0.0,0.225
259,0.0,0.275
260,0.0,0.3
261,0.0,0.25
262,0.0,0.225
263,0.0,0.1
264,0.0,0.15
265,0.0,0.375
266,0.0,0.25
267,0.0,0.375
268,0.0,0.275
269,0.0,0.325
270,0.0,0.225
271,0.0,0.2
272,0.0,0.25
273,0.0,0.35
274,0.0,0.1
275,0.0,0.25
276,0.0,0.225
277,0.0,0.4
278,0.0,0.275
279,0.0,0.2
280,0.0,0.275
281,0.0,0.3
282,0.0,0.275
283,0.0,0.275
284,0.0,0.175
285,0.0,0.2
286,0.0,0.15
287,0.0,0.325
288,0.0,0.2
289,0.0,0.15
290,0.0,0.375
291,0.0,0.175
292,0.0,0.2
293,0.0,0.25
294,0.0,0.175
295,0.0,0.3
296,0.0,0.225
297,0.0,0.175
298,0.0,0.25
299,0.0,0.275
300,0.0,0.175
0,0,0
1,0.0,0.36666666666666664
2,0.0,0.26666666666666666
3,0.0,0.16666666666666666
4,0.0,0.1
5,0.0,0.3333333333333333
6,0.0,0.23333333333333334
7,0.0,0.3
8,0.0,0.23333333333333334
9,0.0,0.3
10,0.0,0.26666666666666666
11,0.0,0.26666666666666666
12,0.0,0.3
13,0.0,0.16666666666666666
14,0.0,0.13333333333333333
15,0.0,0.26666666666666666
16,0.0,0.2
17,0.0,0.3
18,0.0,0.3
19,0.0,0.2
20,0.0,0.1
21,0.0,0.23333333333333334
22,0.0,0.23333333333333334
23,0.0,0.3
24,0.0,0.4
25,0.0,0.3333333333333333
26,0.0,0.13333333333333333
27,0.0,0.2
28,0.0,0.23333333333333334
29,0.0,0.16666666666666666
30,0.0,0.06666666666666667
31,0.0,0.4
32,0.0,0.3
33,0.0,0.23333333333333334
34,0.0,0.16666666666666666
35,0.0,0.26666666666666666
36,0.0,0.3333333333333333
37,0.0,0.3
38,0.0,0.26666666666666666
39,0.0,0.26666666666666666
40,0.0,0.2
41,0.0,0.23333333333333334
42,0.0,0.16666666666666666
43,0.0,0.3
44,0.0,0.2
45,0.0,0.16666666666666666
46,0.0,0.36666666666666664
47,0.0,0.2
48,0.0,0.13333333333333333
49,0.0,0.16666666666666666
50,0.0,0.26666666666666666
51,0.0,0.3333333333333333
52,0.0,0.36666666666666664
53,0.0,0.13333333333333333
54,0.0,0.3
55,0.0,0.3333333333333333
56,0.0,0.3333333333333333
57,0.0,0.3
58,0.0,0.13333333333333333
59,0.0,0.3
60,0.0,0.3
61,0.0,0.2
62,0.0,0.16666666666666666
63,0.0,0.3
64,0.0,0.3333333333333333
65,0.0,0.23333333333333334
66,0.0,0.5333333333333333
67,0.0,0.2
68,0.0,0.16666666666666666
69,0.0,0.23333333333333334
70,0.0,0.16666666666666666
71,0.0,0.36666666666666664
72,0.0,0.16666666666666666
73,0.0,0.3333333333333333
74,0.0,0.26666666666666666
75,0.0,0.2
76,0.0,0.13333333333333333
77,0.0,0.2
78,0.0,0.2
79,0.0,0.23333333333333334
80,0.0,0.26666666666666666
81,0.0,0.3
82,0.0,0.2
83,0.0,0.43333333333333335
84,0.0,0.3
85,0.0,0.23333333333333334
86,0.0,0.26666666666666666
87,0.0,0.16666666666666666
88,0.0,0.23333333333333334
89,0.0,0.23333333333333334
90,0.0,0.23333333333333334
91,0.0,0.3333333333333333
92,0.0,0.3333333333333333
93,0.0,0.13333333333333333
94,0.0,0.2
95,0.0,0.3
96,0.0,0.2
97,0.0,0.4
98,0.0,0.2
99,0.0,0.3333333333333333
100,0.0,0.16666666666666666
101,0.0,0.16666666666666666
102,0.0,0.3333333333333333
103,0.0,0.4
104,0.0,0.2
105,0.0,0.23333333333333334
106,0.0,0.13333333333333333
107,0.0,0.3
108,0.0,0.23333333333333334
109,0.0,0.16666666666666666
110,0.0,0.23333333333333334
111,0.0,0.2
112,0.0,0.3333333333333333
113,0.0,0.3
114,0.0,0.26666666666666666
115,0.0,0.2
116,0.0,0.3
117,0.0,0.26666666666666666
118,0.0,0.23333333333333334
119,0.0,0.2
120,0.0,0.3
121,0.0,0.3333333333333333
122,0.0,0.2
123,0.0,0.3333333333333333
124,0.0,0.16666666666666666
125,0.0,0.23333333333333334
126,0.0,0.3333333333333333
127,0.0,0.16666666666666666
128,0.0,0.3333333333333333
129,0.0,0.26666666666666666
130,0.0,0.2
131,0.0,0.5
132,0.0,0.16666666666666666
133,0.0,0.3333333333333333
134,0.0,0.36666666666666664
135,0.0,0.4
136,0.0,0.16666666666666666
137,0.0,0.3
138,0.0,0.36666666666666664
139,0.0,0.2
140,0.0,0.13333333333333333
141,0.0,0.23333333333333334
142,0.0,0.1
143,0.0,0.3333333333333333
144,0.0,0.06666666666666667
145,0.0,0.2
146,0.0,0.23333333333333334
147,0.0,0.13333333333333333
148,0.0,0.26666666666666666
149,0.0,0.2
150,0.0,0.26666666666666666
151,0.0,0.3333333333333333
152,0.0,0.2
153,0.0,0.26666666666666666
154,0.0,0.36666666666666664
155,0.0,0.23333333333333334
156,0.0,0.3
157,0.0,0.16666666666666666
158,0.0,0.16666666666666666
159,0.0,0.16666666666666666
160,0.0,0.26666666666666666
161,0.0,0.16666666666666666
162,0.0,0.3333333333333333
163,0.0,0.26666666666666666
164,0.0,0.26666666666666666
165,0.0,0.23333333333333334
166,0.0,0.06666666666666667
167,0.0,0.16666666666666666
168,0.0,0.16666666666666666
169,0.0,0.3333333333333333
170,0.0,0.13333333333333333
171,0.0,0.2
172,0.0,0.13333333333333333
173,0.0,0.26666666666666666
174,0.0,0.2
175,0.0,0.16666666666666666
176,0.0,0.3333333333333333
177,0.0,0.2
178,0.0,0.2
179,0.0,0.23333333333333334
180,0.0,0.13333333333333333
181,0.0,0.43333333333333335
182,0.0,0.2
183,0.0,0.26666666666666666
184,0.0,0.3333333333333333
185,0.0,0.2
186,0.0,0.26666666666666666
187,0.0,0.23333333333333334
188,0.0,0.16666666666666666
189,0.0,0.23333333333333334
190,0.0,0.2
191,0.0,0.4
192,0.0,0.3
193,0.0,0.26666666666666666
194,0.0,0.26666666666666666
195,0.0,0.3333333333333333
196,0.0,0.23333333333333334
197,0.0,0.13333333333333333
198,0.0,0.26666666666666666
199,0.0,0.3333333333333333
200,0.0,0.16666666666666666
201,0.0,0.3333333333333333
202,0.0,0.3
203,0.0,0.16666666666666666
204,0.0,0.23333333333333334
205,0.0,0.16666666666666666
206,0.0,0.26666666666666666
207,0.0,0.23333333333333334
208,0.0,0.5666666666666667
209,0.0,0.2
210,0.0,0.23333333333333334
211,0.0,0.3
212,0.0,0.23333333333333334
213,0.0,0.3
214,0.0,0.26666666666666666
215,0.0,0.36666666666666664
216,0.0,0.26666666666666666
217,0.0,0.13333333333333333
218,0.0,0.2
219,0.0,0.16666666666666666
220,0.0,0.16666666666666666
221,0.0,0.16666666666666666
222,0.0,0.16666666666666666
223,0.0,0.23333333333333334
224,0.0,0.3
225,0.0,0.13333333333333333
226,0.0,0.23333333333333334
227,0.0,0.3
228,0.0,0.3
229,0.0,0.2
230,0.0,0.16666666666666666
231,0.0,0.23333333333333334
232,0.0,0.2
233,0.0,0.3
234,0.0,0.26666666666666666
235,0.0,0.26666666666666666
236,0.0,0.06666666666666667
237,0.0,0.26666666666666666
238,0.0,0.16666666666666666
239,0.0,0.13333333333333333
240,0.0,0.16666666666666666
241,0.0,0.3
242,0.0,0.26666666666666666
243,0.0,0.23333333333333334
244,0.0,0.23333333333333334
245,0.0,0.3333333333333333
246,0.0,0.16666666666666666
247,0.0,0.16666666666666666
248,0.0,0.26666666666666666
249,0.0,0.43333333333333335
250,0.0,0.2
251,0.0,0.16666666666666666
252,0.0,0.3
253,0.0,0.16666666666666666
254,0.0,0.26666666666666666
255,0.0,0.23333333333333334
256,0.0,0.13333333333333333
257,0.0,0.23333333333333334
258,0.0,0.3333333333333333
259,0.0,0.2
260,0.0,0.3333333333333333
261,0.0,0.16666666666666666
262,0.0,0.16666666666666666
263,0.0,0.3
264,0.0,0.23333333333333334
265,0.0,0.2
266,0.0,0.23333333333333334
267,0.0,0.36666666666666664
268,0.0,0.13333333333333333
269,0.0,0.26666666666666666
270,0.0,0.3333333333333333
271,0.0,0.2
272,0.0,0.23333333333333334
273,0.0,0.3
274,0.0,0.26666666666666666
275,0.0,0.3
276,0.0,0.13333333333333333
277,0.0,0.36666666666666664
278,0.0,0.13333333333333333
279,0.0,0.36666666666666664
280,0.0,0.23333333333333334
281,0.0,0.16666666666666666
282,0.0,0.3
283,0.0,0.26666666666666666
284,0.0,0.26666666666666666
285,0.0,0.36666666666666664
286,0.0,0.3
287,0.0,0.06666666666666667
288,0.0,0.23333333333333334
289,0.0,0.3
290,0.0,0.2
291,0.0,0.3333333333333333
292,0.0,0.26666666666666666
293,0.0,0.2
294,0.0,0.23333333333333334
295,0.0,0.36666666666666664
296,0.0,0.36666666666666664
297,0.0,0.3333333333333333
298,0.0,0.16666666666666666
299,0.0,0.3
300,0.0,0.2
0,0,0
1,0.0,0.23333333333333334
2,0.0,0.26666666666666666
3,0.0,0.36666666666666664
4,0.0,0.26666666666666666
5,0.0,0.26666666666666666
6,0.0,0.4666666666666667
7,0.0,0.26666666666666666
8,0.0,0.16666666666666666
9,0.0,0.43333333333333335
10,0.0,0.26666666666666666
11,0.0,0.26666666666666666
12,0.0,0.2
13,0.0,0.16666666666666666
14,0.0,0.06666666666666667
15,0.0,0.2
16,0.0,0.3
17,0.0,0.36666666666666664
18,0.0,0.23333333333333334
19,0.0,0.23333333333333334
20,0.0,0.23333333333333334
21,0.0,0.3333333333333333
22,0.0,0.13333333333333333
23,0.0,0.36666666666666664
24,0.0,0.3333333333333333
25,0.0,0.13333333333333333
26,0.0,0.06666666666666667
27,0.0,0.3
28,0.0,0.2
29,0.0,0.4
30,0.0,0.13333333333333333
31,0.0,0.23333333333333334
32,0.0,0.16666666666666666
33,0.0,0.3333333333333333
34,0.0,0.23333333333333334
35,0.0,0.23333333333333334
36,0.0,0.2
37,0.0,0.23333333333333334
38,0.0,0.26666666666666666
39,0.0,0.26666666666666666
40,0.0,0.26666666666666666
41,0.0,0.23333333333333334
42,0.0,0.26666666666666666
43,0.0,0.3
44,0.0,0.2
45,0.0,0.26666666666666666
46,0.0,0.2
47,0.0,0.4666666666666667
48,0.0,0.3333333333333333
49,0.0,0.23333333333333334
50,0.0,0.5
51,0.0,0.06666666666666667
52,0.0,0.4
53,0.0,0.26666666666666666
54,0.0,0.3333333333333333
55,0.0,0.3
56,0.0,0.16666666666666666
57,0.0,0.16666666666666666
58,0.0,0.23333333333333334
59,0.0,0.13333333333333333
60,0.0,0.2
61,0.0,0.26666666666666666
62,0.0,0.16666666666666666
63,0.0,0.16666666666666666
64,0.0,0.3
65,0.0,0.23333333333333334
66,0.0,0.2
67,0.0,0.16666666666666666
68,0.0,0.3333333333333333
69,0.0,0.23333333333333334
70,0.0,0.3
71,0.0,0.36666666666666664
72,0.0,0.23333333333333334
73,0.0,0.26666666666666666
74,0.0,0.23333333333333334
75,0.0,0.26666666666666666
76,0.0,0.16666666666666666
77,0.0,0.26666666666666666
78,0.0,0.23333333333333334
79,0.0,0.3
80,0.0,0.36666666666666664
81,0.0,0.06666666666666667
82,0.0,0.3333333333333333
83,0.0,0.13333333333333333
84,0.0,0.2
85,0.0,0.13333333333333333
86,0.0,0.16666666666666666
87,0.0,0.16666666666666666
88,0.0,0.13333333333333333
89,0.0,0.2
90,0.0,0.16666666666666666
91,0.0,0.26666666666666666
92,0.0,0.26666666666666666
93,0.0,0.2
94,0.0,0.26666666666666666
95,0.0,0.3
96,0.0,0.1
97,0.0,0.16666666666666666
98,0.0,0.23333333333333334
99,0.0,0.2
100,0.0,0.36666666666666664
101,0.0,0.23333333333333334
102,0.0,0.16666666666666666
103,0.0,0.3333333333333333
104,0.0,0.23333333333333334
105,0.0,0.23333333333333334
106,0.0,0.2
107,0.0,0.2
108,0.0,0.16666666666666666
109,0.0,0.2
110,0.0,0.2
111,0.0,0.13333333333333333
112,0.0,0.3333333333333333
113,0.0,0.3
114,0.0,0.23333333333333334
115,0.0,0.23333333333333334
116,0.0,0.4
117,0.0,0.26666666666666666
118,0.0,0.23333333333333334
119,0.0,0.26666666666666666
120,0.0,0.4
121,0.0,0.23333333333333334
122,0.0,0.23333333333333334
123,0.0,0.26666666666666666
124,0.0,0.16666666666666666
125,0.0,0.16666666666666666
126,0.0,0.23333333333333334
127,0.0,0.16666666666666666
128,0.0,0.26666666666666666
129,0.0,0.2
130,0.0,0.3
131,0.0,0.16666666666666666
132,0.0,0.16666666666666666
133,0.0,0.2
134,0.0,0.2
135,0.0,0.2
136,0.0,0.3333333333333333
137,0.0,0.26666666666666666
138,0.0,0.13333333333333333
139,0.0,0.26666666666666666
140,0.0,0.16666666666666666
141,0.0,0.13333333333333333
142,0.0,0.26666666666666666
143,0.0,0.23333333333333334
144,0.0,0.3333333333333333
145,0.0,0.3
146,0.0,0.23333333333333334
147,0.0,0.16666666666666666
148,0.0,0.3333333333333333
149,0.0,0.26666666666666666
150,0.0,0.3
151,0.0,0.2
152,0.0,0.36666666666666664
153,0.0,0.23333333333333334
154,0.0,0.3
155,0.0,0.26666666666666666
156,0.0,0.16666666666666666
157,0.0,0.26666666666666666
158,0.0,0.23333333333333334
159,0.0,0.3
160,0.0,0.26666666666666666
161,0.0,0.3333333333333333
162,0.0,0.3
163,0.0,0.36666666666666664
164,0.0,0.2
165,0.0,0.26666666666666666
166,0.0,0.3
167,0.0,0.26666666666666666
168,0.0,0.26666666666666666
169,0.0,0.23333333333333334
170,0.0,0.26666666666666666
171,0.0,0.23333333333333334
172,0.0,0.3333333333333333
173,0.0,0.2
174,0.0,0.2
175,0.0,0.26666666666666666
176,0.0,0.16666666666666666
177,0.0,0.23333333333333334
178,0.0,0.3333333333333333
179,0.0,0.16666666666666666
180,0.0,0.16666666666666666
181,0.0,0.2
182,0.0,0.3
183,0.0,0.23333333333333334
184,0.0,0.3
185,0.0,0.1
186,0.0,0.23333333333333334
187,0.0,0.3333333333333333
188,0.0,0.2
189,0.0,0.3333333333333333
190,0.0,0.13333333333333333
191,0.0,0.13333333333333333
192,0.0,0.23333333333333334
193,0.0,0.16666666666666666
194,0.0,0.3
195,0.0,0.26666666666666666
196,0.0,0.3
197,0.0,0.26666666666666666
198,0.0,0.3
199,0.0,0.36666666666666664
200,0.0,0.23333333333333334
201,0.0,0.3
202,0.0,0.3333333333333333
203,0.0,0.23333333333333334
204,0.0,0.3
205,0.0,0.26666666666666666
206,0.0,0.13333333333333333
207,0.0,0.3
208,0.0,0.13333333333333333
209,0.0,0.3333333333333333
210,0.0,0.3
211,0.0,0.23333333333333334
212,0.0,0.1
213,0.0,0.2
214,0.0,0.3
215,0.0,0.2
216,0.0,0.23333333333333334
217,0.0,0.3
218,0.0,0.26666666666666666
219,0.0,0.23333333333333334
220,0.0,0.26666666666666666
221,0.0,0.2
222,0.0,0.26666666666666666
223,0.0,0.2
224,0.0,0.26666666666666666
225,0.0,0.3333333333333333
226,0.0,0.26666666666666666
227,0.0,0.2
228,0.0,0.1
229,0.0,0.2
230,0.0,0.13333333333333333
231,0.0,0.2
232,0.0,0.23333333333333334
233,0.0,0.23333333333333334
234,0.0,0.26666666666666666
235,0.0,0.16666666666666666
236,0.0,0.16666666666666666
237,0.0,0.3333333333333333
238,0.0,0.3
239,0.0,0.13333333333333333
240,0.0,0.3333333333333333
241,0.0,0.23333333333333334
242,0.0,0.16666666666666666
243,0.0,0.23333333333333334
244,0.0,0.23333333333333334
245,0.0,0.3
246,0.0,0.16666666666666666
247,0.0,0.2
248,0.0,0.16666666666666666
249,0.0,0.2
250,0.0,0.16666666666666666
251,0.0,0.16666666666666666
252,0.0,0.3
253,0.0,0.1
254,0.0,0.16666666666666666
255,0.0,0.23333333333333334
256,0.0,0.3333333333333333
257,0.0,0.3
258,0.0,0.26666666666666666
259,0.0,0.26666666666666666
260,0.0,0.3333333333333333
261,0.0,0.36666666666666664
262,0.0,0.16666666666666666
263,0.0,0.3333333333333333
264,0.0,0.36666666666666664
265,0.0,0.2
266,0.0,0.23333333333333334
267,0.0,0.2
268,0.0,0.2
269,0.0,0.26666666666666666
270,0.0,0.2
271,0.0,0.16666666666666666
272,0.0,0.26666666666666666
273,0.0,0.16666666666666666
274,0.0,0.2
275,0.0,0.3333333333333333
276,0.0,0.4
277,0.0,0.2
278,0.0,0.23333333333333334
279,0.0,0.3
280,0.0,0.3
281,0.0,0.3
282,0.0,0.23333333333333334
283,0.0,0.13333333333333333
284,0.0,0.4
285,0.0,0.4
286,0.0,0.23333333333333334
287,0.0,0.3
288,0.0,0.3
289,0.0,0.26666666666666666
290,0.0,0.13333333333333333
291,0.0,0.23333333333333334
292,0.0,0.06666666666666667
293,0.0,0.36666666666666664
294,0.0,0.23333333333333334
295,0.0,0.43333333333333335
296,0.0,0.13333333333333333
297,0.0,0.1
298,0.0,0.3
299,0.0,0.3333333333333333
300,0.0,0.2
0,0,0
1,0.0,0.16666666666666666
2,0.0,0.4
3,0.0,0.3333333333333333
4,0.0,0.16666666666666666
5,0.0,0.16666666666666666
6,0.0,0.3333333333333333
7,0.0,0.13333333333333333
8,0.0,0.36666666666666664
9,0.0,0.1
10,0.0,0.23333333333333334
11,0.0,0.26666666666666666
12,0.0,0.2
13,0.0,0.3
14,0.0,0.16666666666666666
15,0.0,0.23333333333333334
16,0.0,0.13333333333333333
17,0.0,0.4
18,0.0,0.26666666666666666
19,0.0,0.23333333333333334
20,0.0,0.2
21,0.0,0.23333333333333334
22,0.0,0.26666666666666666
23,0.0,0.16666666666666666
24,0.0,0.2
25,0.0,0.3
26,0.0,0.23333333333333334
27,0.0,0.36666666666666664
28,0.0,0.06666666666666667
29,0.0,0.26666666666666666
30,0.0,0.36666666666666664
31,0.0,0.36666666666666664
32,0.0,0.23333333333333334
33,0.0,0.13333333333333333
34,0.0,0.3333333333333333
35,0.0,0.13333333333333333
36,0.0,0.3
37,0.0,0.23333333333333334
38,0.0,0.3333333333333333
39,0.0,0.23333333333333334
40,0.0,0.36666666666666664
41,0.0,0.3
42,0.0,0.3333333333333333
43,0.0,0.4
44,0.0,0.2
45,0.0,0.26666666666666666
46,0.0,0.36666666666666664
47,0.0,0.23333333333333334
48,0.0,0.16666666666666666
49,0.0,0.13333333333333333
50,0.0,0.26666666666666666
51,0.0,0.2
52,0.0,0.3333333333333333
53,0.0,0.3333333333333333
54,0.0,0.13333333333333333
55,0.0,0.23333333333333334
56,0.0,0.13333333333333333
57,0.0,0.23333333333333334
58,0.0,0.16666666666666666
59,0.0,0.4
60,0.0,0.36666666666666664
61,0.0,0.2
62,0.0,0.3333333333333333
63,0.0,0.16666666666666666
64,0.0,0.3333333333333333
65,0.0,0.2
66,0.0,0.3333333333333333
67,0.0,0.13333333333333333
68,0.0,0.23333333333333334
69,0.0,0.2
70,0.0,0.16666666666666666
71,0.0,0.06666666666666667
72,0.0,0.26666666666666666
73,0.0,0.13333333333333333
74,0.0,0.3
75,0.0,0.13333333333333333
76,0.0,0.3
77,0.0,0.36666666666666664
78,0.0,0.2
79,0.0,0.3333333333333333
80,0.0,0.23333333333333334
81,0.0,0.3333333333333333
82,0.0,0.23333333333333334
83,0.0,0.26666666666666666
84,0.0,0.23333333333333334
85,0.0,0.26666666666666666
86,0.0,0.23333333333333334
87,0.0,0.26666666666666666
88,0.0,0.2
89,0.0,0.2
90,0.0,0.16666666666666666
91,0.0,0.3
92,0.0,0.13333333333333333
93,0.0,0.2
94,0.0,0.26666666666666666
95,0.0,0.13333333333333333
96,0.0,0.36666666666666664
97,0.0,0.13333333333333333
98,0.0,0.23333333333333334
99,0.0,0.23333333333333334
100,0.0,0.26666666666666666
101,0.0,0.23333333333333334
102,0.0,0.23333333333333334
103,0.0,0.3333333333333333
104,0.0,0.3333333333333333
105,0.0,0.23333333333333334
106,0.0,0.3
107,0.0,0.26666666666666666
108,0.0,0.3
109,0.0,0.2
110,0.0,0.16666666666666666
111,0.0,0.16666666666666666
112,0.0,0.4
113,0.0,0.26666666666666666
114,0.0,0.3
115,0.0,0.23333333333333334
116,0.0,0.26666666666666666
117,0.0,0.16666666666666666
118,0.0,0.26666666666666666
119,0.0,0.16666666666666666
120,0.0,0.23333333333333334
121,0.0,0.3
122,0.0,0.23333333333333334
123,0.0,0.26666666666666666
124,0.0,0.36666666666666664
125,0.0,0.23333333333333334
126,0.0,0.23333333333333334
127,0.0,0.23333333333333334
128,0.0,0.26666666666666666
129,0.0,0.2
130,0.0,0.23333333333333334
131,0.0,0.23333333333333334
132,0.0,0.23333333333333334
133,0.0,0.16666666666666666
134,0.0,0.3333333333333333
135,0.0,0.3333333333333333
136,0.0,0.26666666666666666
137,0.0,0.16666666666666666
138,0.0,0.13333333333333333
139,0.0,0.1
140,0.0,0.26666666666666666
141,0.0,0.36666666666666664
142,0.0,0.13333333333333333
143,0.0,0.23333333333333334
144,0.0,0.4
145,0.0,0.16666666666666666
146,0.0,0.13333333333333333
147,0.0,0.3
148,0.0,0.4
149,0.0,0.3
150,0.0,0.3
151,0.0,0.13333333333333333
152,0.0,0.3
153,0.0,0.26666666666666666
154,0.0,0.23333333333333334
155,0.0,0.23333333333333334
156,0.0,0.2
157,0.0,0.16666666666666666
158,0.0,0.23333333333333334
159,0.0,0.3
160,0.0,0.3
161,0.0,0.26666666666666666
162,0.0,0.43333333333333335
163,0.0,0.3
164,0.0,0.26666666666666666
165,0.0,0.3333333333333333
166,0.0,0.3
167,0.0,0.23333333333333334
168,0.0,0.26666666666666666
169,0.0,0.2
170,0.0,0.3
171,0.0,0.2
172,0.0,0.26666666666666666
173,0.0,0.1
174,0.0,0.13333333333333333
175,0.0,0.26666666666666666
176,0.0,0.23333333333333334
177,0.0,0.1
178,0.0,0.23333333333333334
179,0.0,0.2
180,0.0,0.5
181,0.0,0.23333333333333334
182,0.0,0.3
183,0.0,0.3333333333333333
184,0.0,0.23333333333333334
185,0.0,0.26666666666666666
186,0.0,0.13333333333333333
187,0.0,0.2
188,0.0,0.3333333333333333
189,0.0,0.26666666666666666
190,0.0,0.3333333333333333
191,0.0,0.36666666666666664
192,0.0,0.1
193,0.0,0.3333333333333333
194,0.0,0.26666666666666666
195,0.0,0.16666666666666666
196,0.0,0.26666666666666666
197,0.0,0.2
198,0.0,0.4
199,0.0,0.16666666666666666
200,0.0,0.3
201,0.0,0.2
202,0.0,0.26666666666666666
203,0.0,0.3
204,0.0,0.5
205,0.0,0.23333333333333334
206,0.0,0.26666666666666666
207,0.0,0.3
208,0.0,0.23333333333333334
209,0.0,0.26666666666666666
210,0.0,0.23333333333333334
211,0.0,0.2
212,0.0,0.2
213,0.0,0.16666666666666666
214,0.0,0.3333333333333333
215,0.0,0.06666666666666667
216,0.0,0.3
217,0.0,0.3
218,0.0,0.26666666666666666
219,0.0,0.4
220,0.0,0.3333333333333333
221,0.0,0.2
222,0.0,0.16666666666666666
223,0.0,0.2
224,0.0,0.36666666666666664
225,0.0,0.3333333333333333
226,0.0,0.26666666666666666
227,0.0,0.16666666666666666
228,0.0,0.2
229,0.0,0.23333333333333334
230,0.0,0.3
231,0.0,0.26666666666666666
232,0.0,0.13333333333333333
233,0.0,0.5
234,0.0,0.16666666666666666
235,0.0,0.16666666666666666
236,0.0,0.2
237,0.0,0.13333333333333333
238,0.0,0.26666666666666666
239,0.0,0.36666666666666664
240,0.0,0.1
241,0.0,0.16666666666666666
242,0.0,0.26666666666666666
243,0.0,0.13333333333333333
244,0.0,0.2
245,0.0,0.6
246,0.0,0.26666666666666666
247,0.0,0.16666666666666666
248,0.0,0.3
249,0.0,0.3
250,0.0,0.36666666666666664
251,0.0,0.23333333333333334
252,0.0,0.2
253,0.0,0.2
254,0.0,0.26666666666666666
255,0.0,0.23333333333333334
256,0.0,0.3
257,0.0,0.26666666666666666
258,0.0,0.23333333333333334
259,0.0,0.36666666666666664
260,0.0,0.23333333333333334
261,0.0,0.23333333333333334
262,0.0,0.2
263,0.0,0.3
264,0.0,0.36666666666666664
265,0.0,0.36666666666666664
266,0.0,0.23333333333333334
267,0.0,0.1
268,0.0,0.4
269,0.0,0.13333333333333333
270,0.0,0.2
271,0.0,0.16666666666666666
272,0.0,0.26666666666666666
273,0.0,0.26666666666666666
274,0.0,0.2
275,0.0,0.13333333333333333
276,0.0,0.1
277,0.0,0.2
278,0.0,0.2
279,0.0,0.1
280,0.0,0.26666666666666666
281,0.0,0.26666666666666666
282,0.0,0.26666666666666666
