Round,FPR,FRR
300,0.0,0.06666666666666667
0,0.0,1.0
1,0.0,0.3333333333333333
2,0.0,0.1
3,0.0,0.7
4,0.0,0.4
5,0.0,0.1
6,0.0,0.03333333333333333
7,0.0,0.0
8,0.0,0.5
9,0.0,0.4666666666666667
10,0.0,0.2
11,0.0,0.03333333333333333
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.4
16,0.0,0.5
17,0.0,0.26666666666666666
18,0.0,0.06666666666666667
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.26666666666666666
25,0.0,0.5333333333333333
26,0.0,0.26666666666666666
27,0.0,0.06666666666666667
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.16666666666666666
36,0.0,0.5333333333333333
37,0.0,0.4
38,0.0,0.1
39,0.0,0.03333333333333333
40,0.0,0.03333333333333333
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.13333333333333333
49,0.0,0.43333333333333335
50,0.0,0.5333333333333333
51,0.0,0.13333333333333333
52,0.0,0.06666666666666667
53,0.0,0.06666666666666667
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.1
64,0.0,0.26666666666666666
65,0.0,0.5333333333333333
66,0.0,0.16666666666666666
67,0.0,0.06666666666666667
68,0.0,0.1
69,0.0,0.03333333333333333
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.1
81,0.0,0.23333333333333334
82,0.0,0.5
83,0.0,0.3333333333333333
84,0.0,0.1
85,0.0,0.06666666666666667
86,0.0,0.06666666666666667
87,0.0,0.03333333333333333
88,0.0,0.03333333333333333
89,0.0,0.03333333333333333
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.06666666666666667
100,0.0,0.16666666666666666
101,0.0,0.3
102,0.0,0.3333333333333333
103,0.0,0.23333333333333334
104,0.0,0.1
105,0.0,0.03333333333333333
106,0.0,0.0
107,0.0,0.0
108,0.0,0.03333333333333333
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.06666666666666667
121,0.0,0.16666666666666666
122,0.0,0.3
123,0.0,0.3333333333333333
124,0.0,0.3333333333333333
125,0.0,0.2
126,0.0,0.1
127,0.0,0.03333333333333333
128,0.0,0.03333333333333333
129,0.0,0.03333333333333333
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.06666666666666667
144,0.0,0.1
145,0.0,0.23333333333333334
146,0.0,0.16666666666666666
147,0.0,0.23333333333333334
148,0.0,0.3
149,0.0,0.1
150,0.0,0.0
151,0.0,0.03333333333333333
152,0.0,0.03333333333333333
153,0.0,0.03333333333333333
154,0.0,0.03333333333333333
155,0.0,0.03333333333333333
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.06666666666666667
169,0.0,0.06666666666666667
170,0.0,0.26666666666666666
171,0.0,0.26666666666666666
172,0.0,0.1
173,0.0,0.26666666666666666
174,0.0,0.16666666666666666
175,0.0,0.0
176,0.0,0.03333333333333333
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.03333333333333333
181,0.0,0.03333333333333333
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.06666666666666667
197,0.0,0.2
198,0.0,0.3
199,0.0,0.13333333333333333
200,0.0,0.23333333333333334
201,0.0,0.26666666666666666
202,0.0,0.0
203,0.0,0.03333333333333333
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.03333333333333333
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.03333333333333333
226,0.0,0.13333333333333333
227,0.0,0.3
228,0.0,0.16666666666666666
229,0.0,0.13333333333333333
230,0.0,0.3
231,0.0,0.1
232,0.0,0.1
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.03333333333333333
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.03333333333333333
257,0.0,0.1
258,0.0,0.26666666666666666
259,0.0,0.16666666666666666
260,0.0,0.1
261,0.0,0.23333333333333334
262,0.0,0.06666666666666667
263,0.0,0.1
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.03333333333333333
269,0.0,0.03333333333333333
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.03333333333333333
290,0.0,0.06666666666666667
291,0.0,0.26666666666666666
292,0.0,0.26666666666666666
293,0.0,0.13333333333333333
294,0.0,0.2
295,0.0,0.16666666666666666
296,0.0,0.13333333333333333
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.3
2,0.0,0.0
3,0.18571428571428572,0.7
4,0.18571428571428572,0.6
5,0.0,0.2
6,0.0,0.03333333333333333
7,0.0,0.0
8,0.0,0.4
9,0.0,0.4666666666666667
10,0.0,0.4
11,0.0,0.2
12,0.0,0.06666666666666667
13,0.0,0.0
14,0.0,0.0
15,0.0,0.3333333333333333
16,0.0,0.4666666666666667
17,0.0,0.3333333333333333
18,0.0,0.2
19,0.0,0.1
20,0.0,0.1
21,0.0,0.1
22,0.0,0.0
23,0.0,0.0
24,0.0,0.1
25,0.0,0.4
26,0.0,0.36666666666666664
27,0.0,0.16666666666666666
28,0.0,0.03333333333333333
29,0.0,0.0
30,0.0,0.1
31,0.0,0.03333333333333333
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.06666666666666667
36,0.0,0.3
37,0.0,0.43333333333333335
38,0.0,0.23333333333333334
39,0.0,0.13333333333333333
40,0.0,0.06666666666666667
41,0.0,0.06666666666666667
42,0.0,0.1
43,0.0,0.03333333333333333
44,0.0,0.03333333333333333
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.06666666666666667
49,0.0,0.26666666666666666
50,0.0,0.36666666666666664
51,0.0,0.2
52,0.0,0.06666666666666667
53,0.0,0.1
54,0.0,0.0
55,0.0,0.06666666666666667
56,0.0,0.03333333333333333
57,0.0,0.03333333333333333
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.03333333333333333
64,0.0,0.23333333333333334
65,0.0,0.3
66,0.0,0.3
67,0.0,0.1
68,0.0,0.1
69,0.0,0.03333333333333333
70,0.0,0.03333333333333333
71,0.0,0.03333333333333333
72,0.0,0.03333333333333333
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.03333333333333333
81,0.0,0.23333333333333334
82,0.0,0.26666666666666666
83,0.0,0.26666666666666666
84,0.0,0.16666666666666666
85,0.0,0.06666666666666667
86,0.0,0.06666666666666667
87,0.0,0.03333333333333333
88,0.0,0.03333333333333333
89,0.0,0.03333333333333333
90,0.0,0.03333333333333333
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.03333333333333333
100,0.0,0.16666666666666666
101,0.0,0.3
102,0.0,0.23333333333333334
103,0.0,0.3
104,0.0,0.16666666666666666
105,0.0,0.1
106,0.0,0.03333333333333333
107,0.0,0.03333333333333333
108,0.0,0.0
109,0.0,0.03333333333333333
110,0.0,0.03333333333333333
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.03333333333333333
121,0.0,0.1
122,0.0,0.26666666666666666
123,0.0,0.13333333333333333
124,0.0,0.26666666666666666
125,0.0,0.13333333333333333
126,0.0,0.16666666666666666
127,0.0,0.03333333333333333
128,0.0,0.03333333333333333
129,0.0,0.03333333333333333
130,0.0,0.0
131,0.0,0.03333333333333333
132,0.0,0.03333333333333333
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.03333333333333333
144,0.0,0.1
145,0.0,0.23333333333333334
146,0.0,0.1
147,0.0,0.26666666666666666
148,0.0,0.1
149,0.0,0.2
150,0.0,0.03333333333333333
151,0.0,0.03333333333333333
152,0.0,0.03333333333333333
153,0.0,0.03333333333333333
154,0.0,0.0
155,0.0,0.03333333333333333
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.03333333333333333
169,0.0,0.1
170,0.0,0.16666666666666666
171,0.0,0.2
172,0.0,0.26666666666666666
173,0.0,0.16666666666666666
174,0.0,0.26666666666666666
175,0.0,0.1
176,0.0,0.06666666666666667
177,0.0,0.03333333333333333
178,0.0,0.06666666666666667
179,0.0,0.03333333333333333
180,0.0,0.03333333333333333
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.03333333333333333
196,0.0,0.13333333333333333
197,0.0,0.1
198,0.0,0.23333333333333334
199,0.0,0.16666666666666666
200,0.0,0.1
201,0.0,0.16666666666666666
202,0.0,0.13333333333333333
203,0.0,0.03333333333333333
204,0.0,0.0
205,0.0,0.03333333333333333
206,0.0,0.03333333333333333
207,0.0,0.03333333333333333
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.1
226,0.0,0.06666666666666667
227,0.0,0.26666666666666666
228,0.0,0.2
229,0.0,0.2
230,0.0,0.13333333333333333
231,0.0,0.16666666666666666
232,0.0,0.06666666666666667
233,0.0,0.0
234,0.0,0.03333333333333333
235,0.0,0.03333333333333333
236,0.0,0.03333333333333333
237,0.0,0.03333333333333333
238,0.0,0.03333333333333333
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.06666666666666667
257,0.0,0.03333333333333333
258,0.0,0.23333333333333334
259,0.0,0.2
260,0.0,0.23333333333333334
261,0.0,0.2
262,0.0,0.16666666666666666
263,0.0,0.16666666666666666
264,0.0,0.0
265,0.0,0.03333333333333333
266,0.0,0.03333333333333333
267,0.0,0.0
268,0.0,0.0
269,0.0,0.03333333333333333
270,0.0,0.03333333333333333
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.06666666666666667
290,0.0,0.03333333333333333
291,0.0,0.13333333333333333
292,0.0,0.16666666666666666
293,0.0,0.16666666666666666
294,0.0,0.23333333333333334
295,0.0,0.06666666666666667
296,0.0,0.16666666666666666
297,0.0,0.03333333333333333
298,0.0,0.03333333333333333
299,0.0,0.03333333333333333
300,0.0,0.0
0,0.0,1.0
1,0.0,0.35
2,0.0,0.15
3,0.0,0.7
4,0.0,0.375
5,0.0,0.225
6,0.0,0.075
7,0.0,0.075
8,0.0,0.5
9,0.0,0.35
10,0.0,0.2
11,0.0,0.1
12,0.0,0.075
13,0.0,0.025
14,0.0,0.0
15,0.0,0.375
16,0.0,0.375
17,0.0,0.2
18,0.0,0.125
19,0.0,0.1
20,0.0,0.025
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.325
25,0.0,0.375
26,0.0,0.275
27,0.0,0.125
28,0.0,0.125
29,0.0,0.05
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.25
36,0.0,0.425
37,0.0,0.35
38,0.0,0.175
39,0.0,0.225
40,0.0,0.05
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.1
49,0.0,0.325
50,0.0,0.375
51,0.0,0.175
52,0.0,0.3
53,0.0,0.1
54,0.0,0.05
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.075
64,0.0,0.225
65,0.0,0.275
66,0.0,0.15
67,0.0,0.3
68,0.0,0.1
69,0.0,0.05
70,0.0,0.025
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.075
81,0.0,0.225
82,0.0,0.25
83,0.0,0.15
84,0.0,0.3
85,0.0,0.2
86,0.0,0.025
87,0.0,0.025
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.05
100,0.0,0.2
101,0.0,0.225
102,0.0,0.15
103,0.0,0.225
104,0.0,0.25
105,0.0,0.1
106,0.0,0.025
107,0.0,0.025
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.05
121,0.0,0.175
122,0.0,0.2
123,0.0,0.175
124,0.0,0.2
125,0.0,0.2
126,0.0,0.1
127,0.0,0.0
128,0.0,0.025
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.05
144,0.0,0.175
145,0.0,0.2
146,0.0,0.175
147,0.0,0.25
148,0.0,0.275
149,0.0,0.175
150,0.0,0.05
151,0.0,0.025
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.025
169,0.0,0.15
170,0.0,0.225
171,0.0,0.125
172,0.0,0.2
173,0.0,0.3
174,0.0,0.175
175,0.0,0.075
176,0.0,0.025
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.1
197,0.0,0.25
198,0.0,0.225
199,0.0,0.125
200,0.0,0.25
201,0.0,0.2
202,0.0,0.1
203,0.0,0.05
204,0.0,0.025
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.05
226,0.0,0.125
227,0.0,0.25
228,0.0,0.2
229,0.0,0.3
230,0.0,0.2
231,0.0,0.15
232,0.0,0.1
233,0.0,0.05
234,0.0,0.025
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.05
257,0.0,0.1
258,0.0,0.175
259,0.0,0.175
260,0.0,0.325
261,0.0,0.2
262,0.0,0.175
263,0.0,0.1
264,0.0,0.05
265,0.0,0.025
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.025
290,0.0,0.1
291,0.0,0.1
292,0.0,0.125
293,0.0,0.325
294,0.0,0.15
295,0.0,0.15
296,0.0,0.125
297,0.0,0.075
298,0.0,0.025
299,0.0,0.0
300,0.0,0.0
0,0.0,1.0
1,0.0,0.3
2,0.0,0.075
3,0.0,0.725
4,0.0,0.35
5,0.0,0.15
6,0.0,0.05
7,0.0,0.025
8,0.0,0.575
9,0.0,0.4
10,0.0,0.15
11,0.0,0.075
12,0.0,0.075
13,0.0,0.025
14,0.0,0.025
15,0.0,0.425
16,0.0,0.425
17,0.0,0.2
18,0.0,0.125
19,0.0,0.075
20,0.0,0.0
21,0.0,0.025
22,0.0,0.0
23,0.0,0.0
24,0.0,0.375
25,0.0,0.45
26,0.0,0.15
27,0.0,0.125
28,0.0,0.125
29,0.0,0.025
30,0.0,0.05
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.25
36,0.0,0.45
37,0.0,0.275
38,0.0,0.225
39,0.0,0.15
40,0.0,0.0
41,0.0,0.05
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.2
49,0.0,0.375
50,0.0,0.25
51,0.0,0.2
52,0.0,0.225
53,0.0,0.05
54,0.0,0.05
55,0.0,0.025
56,0.0,0.025
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.125
64,0.0,0.275
65,0.0,0.25
66,0.0,0.2
67,0.0,0.25
68,0.0,0.075
69,0.0,0.05
70,0.0,0.0
71,0.0,0.025
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.1
81,0.0,0.275
82,0.0,0.25
83,0.0,0.175
84,0.0,0.275
85,0.0,0.175
86,0.0,0.1
87,0.0,0.075
88,0.0,0.05
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.075
100,0.0,0.225
101,0.0,0.225
102,0.0,0.2
103,0.0,0.225
104,0.0,0.15
105,0.0,0.1
106,0.0,0.05
107,0.0,0.05
108,0.0,0.025
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.05
121,0.0,0.225
122,0.0,0.175
123,0.0,0.15
124,0.0,0.3
125,0.0,0.125
126,0.0,0.125
127,0.0,0.05
128,0.0,0.05
129,0.0,0.025
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.025
144,0.0,0.2
145,0.0,0.275
146,0.0,0.1
147,0.0,0.3
148,0.0,0.225
149,0.0,0.225
150,0.0,0.075
151,0.0,0.05
152,0.0,0.025
153,0.0,0.025
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.025
169,0.0,0.075
170,0.0,0.25
171,0.0,0.15
172,0.0,0.175
173,0.0,0.125
174,0.0,0.225
175,0.0,0.1
176,0.0,0.1
177,0.0,0.025
178,0.0,0.05
179,0.0,0.025
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.025
196,0.0,0.05
197,0.0,0.175
198,0.0,0.175
199,0.0,0.25
200,0.0,0.075
201,0.0,0.2
202,0.0,0.15
203,0.0,0.1
204,0.0,0.1
205,0.0,0.05
206,0.0,0.025
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.025
225,0.0,0.025
226,0.0,0.15
227,0.0,0.125
228,0.0,0.275
229,0.0,0.175
230,0.0,0.15
231,0.0,0.225
232,0.0,0.05
233,0.0,0.1
234,0.0,0.075
235,0.0,0.025
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.025
256,0.0,0.025
257,0.0,0.125
258,0.0,0.125
259,0.0,0.225
260,0.0,0.225
261,0.0,0.15
262,0.0,0.175
263,0.0,0.05
264,0.0,0.1
265,0.0,0.1
266,0.0,0.025
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.025
289,0.0,0.025
290,0.0,0.1
291,0.0,0.1
292,0.0,0.125
293,0.0,0.2
294,0.0,0.2
295,0.0,0.2
296,0.0,0.025
297,0.0,0.075
298,0.0,0.15
299,0.0,0.025
300,0.0,0.0
0,0.0,1.0
1,0.0,0.275
2,0.0,0.025
3,0.0,0.725
4,0.0,0.35
5,0.0,0.125
6,0.0,0.0
7,0.0,0.0
8,0.0,0.625
9,0.0,0.325
10,0.0,0.225
11,0.0,0.025
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.55
16,0.0,0.3
17,0.0,0.275
18,0.0,0.175
19,0.0,0.075
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.475
25,0.0,0.25
26,0.0,0.15
27,0.0,0.125
28,0.0,0.125
29,0.0,0.025
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.45
36,0.0,0.25
37,0.0,0.25
38,0.0,0.2
39,0.0,0.175
40,0.0,0.1
41,0.0,0.05
42,0.0,0.05
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.425
49,0.0,0.175
50,0.0,0.125
51,0.0,0.225
52,0.0,0.175
53,0.0,0.1
54,0.0,0.05
55,0.0,0.075
56,0.0,0.025
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.375
64,0.0,0.325
65,0.0,0.125
66,0.0,0.175
67,0.0,0.175
68,0.0,0.125
69,0.0,0.1
70,0.0,0.075
71,0.0,0.025
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.225
81,0.0,0.3
82,0.0,0.125
83,0.0,0.15
84,0.0,0.175
85,0.0,0.05
86,0.0,0.075
